921.0,98.0
921.0,103.0
923.0,104.0
198.0,109.0
920.0,109.0
921.0,109.0
922.0,109.0
198.0,110.0
199.0,110.0
919.0,110.0
920.0,110.0
921.0,110.0
198.0,111.0
203.0,117.0
204.0,118.0
206.0,121.0
207.0,121.0
200.0,122.0
206.0,122.0
207.0,122.0
207.0,123.0
207.0,124.0
922.0,126.0
924.0,133.0
920.0,134.0
922.0,139.0
922.0,141.0
926.0,141.0
927.0,141.0
931.0,143.0
913.0,144.0
914.0,144.0
931.0,144.0
913.0,145.0
913.0,146.0
919.0,146.0
932.0,146.0
931.0,147.0
932.0,147.0
910.0,148.0
931.0,148.0
932.0,148.0
930.0,149.0
931.0,149.0
205.0,151.0
206.0,151.0
910.0,151.0
932.0,151.0
204.0,152.0
205.0,152.0
913.0,152.0
910.0,153.0
911.0,153.0
913.0,153.0
163.0,154.0
164.0,154.0
911.0,154.0
163.0,155.0
164.0,155.0
163.0,156.0
164.0,156.0
931.0,158.0
932.0,158.0
916.0,159.0
931.0,159.0
933.0,159.0
916.0,160.0
922.0,160.0
931.0,160.0
933.0,160.0
916.0,161.0
924.0,161.0
925.0,161.0
931.0,161.0
933.0,161.0
229.0,162.0
230.0,162.0
909.0,162.0
916.0,162.0
924.0,162.0
925.0,162.0
203.0,163.0
229.0,163.0
230.0,163.0
932.0,163.0
229.0,164.0
909.0,164.0
913.0,164.0
932.0,164.0
189.0,165.0
190.0,165.0
162.0,166.0
189.0,166.0
190.0,166.0
934.0,166.0
162.0,167.0
189.0,167.0
910.0,167.0
199.0,168.0
909.0,168.0
916.0,168.0
923.0,168.0
930.0,168.0
159.0,169.0
160.0,169.0
167.0,169.0
160.0,170.0
930.0,170.0
943.0,170.0
159.0,171.0
195.0,171.0
907.0,171.0
908.0,171.0
916.0,171.0
917.0,171.0
923.0,171.0
924.0,171.0
930.0,171.0
161.0,172.0
191.0,172.0
194.0,172.0
197.0,172.0
907.0,172.0
916.0,172.0
191.0,173.0
203.0,173.0
468.0,173.0
916.0,173.0
937.0,173.0
197.0,174.0
203.0,174.0
204.0,174.0
209.0,174.0
468.0,174.0
907.0,174.0
921.0,174.0
927.0,174.0
160.0,175.0
186.0,175.0
197.0,175.0
209.0,175.0
468.0,175.0
907.0,175.0
913.0,175.0
919.0,175.0
920.0,175.0
927.0,175.0
933.0,175.0
193.0,176.0
209.0,176.0
226.0,176.0
233.0,176.0
908.0,176.0
934.0,176.0
158.0,177.0
162.0,177.0
163.0,177.0
168.0,177.0
210.0,177.0
914.0,177.0
920.0,177.0
927.0,177.0
928.0,177.0
937.0,177.0
941.0,177.0
158.0,178.0
163.0,178.0
168.0,178.0
210.0,178.0
227.0,178.0
913.0,178.0
920.0,178.0
922.0,178.0
938.0,178.0
941.0,178.0
163.0,179.0
168.0,179.0
185.0,179.0
227.0,179.0
913.0,179.0
157.0,180.0
163.0,180.0
169.0,180.0
189.0,180.0
196.0,180.0
157.0,181.0
169.0,181.0
197.0,181.0
906.0,181.0
942.0,181.0
157.0,182.0
160.0,182.0
197.0,182.0
226.0,182.0
914.0,182.0
941.0,182.0
942.0,182.0
184.0,183.0
941.0,183.0
942.0,183.0
229.0,184.0
233.0,184.0
945.0,184.0
196.0,185.0
233.0,185.0
906.0,185.0
945.0,185.0
184.0,186.0
196.0,186.0
204.0,186.0
945.0,186.0
156.0,187.0
184.0,187.0
196.0,187.0
159.0,188.0
202.0,188.0
905.0,188.0
918.0,188.0
929.0,188.0
202.0,189.0
214.0,189.0
234.0,189.0
910.0,189.0
912.0,189.0
920.0,189.0
924.0,189.0
927.0,189.0
928.0,189.0
178.0,190.0
181.0,190.0
196.0,190.0
202.0,190.0
900.0,190.0
938.0,190.0
161.0,191.0
178.0,191.0
188.0,191.0
189.0,191.0
190.0,191.0
195.0,191.0
196.0,191.0
211.0,191.0
212.0,191.0
903.0,191.0
910.0,191.0
911.0,191.0
943.0,191.0
161.0,192.0
177.0,192.0
211.0,192.0
212.0,192.0
914.0,192.0
918.0,192.0
922.0,192.0
924.0,192.0
926.0,192.0
928.0,192.0
932.0,192.0
943.0,192.0
945.0,192.0
946.0,192.0
222.0,193.0
905.0,193.0
914.0,193.0
918.0,193.0
920.0,193.0
922.0,193.0
926.0,193.0
929.0,193.0
930.0,193.0
932.0,193.0
933.0,193.0
934.0,193.0
943.0,193.0
169.0,194.0
170.0,194.0
918.0,194.0
920.0,194.0
922.0,194.0
926.0,194.0
164.0,195.0
165.0,195.0
169.0,195.0
170.0,195.0
174.0,195.0
175.0,195.0
214.0,195.0
897.0,195.0
169.0,196.0
170.0,196.0
171.0,196.0
174.0,196.0
175.0,196.0
230.0,196.0
465.0,196.0
929.0,196.0
933.0,196.0
938.0,196.0
947.0,196.0
191.0,197.0
213.0,197.0
214.0,197.0
215.0,197.0
226.0,197.0
227.0,197.0
230.0,197.0
465.0,197.0
910.0,197.0
947.0,197.0
191.0,198.0
216.0,198.0
221.0,198.0
226.0,198.0
230.0,198.0
216.0,199.0
217.0,199.0
220.0,199.0
221.0,199.0
222.0,199.0
226.0,199.0
230.0,199.0
945.0,199.0
947.0,199.0
216.0,200.0
217.0,200.0
220.0,200.0
221.0,200.0
222.0,200.0
226.0,200.0
230.0,200.0
897.0,200.0
938.0,200.0
216.0,201.0
221.0,201.0
222.0,201.0
226.0,201.0
230.0,201.0
897.0,201.0
191.0,202.0
903.0,202.0
903.0,203.0
904.0,203.0
910.0,203.0
921.0,203.0
922.0,203.0
928.0,203.0
174.0,204.0
472.0,205.0
922.0,205.0
923.0,205.0
927.0,205.0
932.0,205.0
472.0,206.0
900.0,206.0
917.0,206.0
895.0,207.0
896.0,207.0
919.0,207.0
929.0,207.0
930.0,207.0
462.0,208.0
473.0,208.0
462.0,209.0
473.0,209.0
926.0,209.0
927.0,209.0
932.0,209.0
202.0,210.0
462.0,210.0
473.0,210.0
899.0,210.0
910.0,210.0
917.0,210.0
932.0,210.0
189.0,211.0
931.0,211.0
201.0,212.0
461.0,212.0
924.0,212.0
925.0,212.0
932.0,212.0
474.0,213.0
924.0,213.0
925.0,213.0
926.0,213.0
932.0,213.0
936.0,213.0
474.0,214.0
475.0,214.0
897.0,214.0
899.0,214.0
917.0,214.0
924.0,214.0
932.0,214.0
936.0,214.0
474.0,215.0
475.0,215.0
936.0,215.0
461.0,216.0
475.0,216.0
910.0,216.0
917.0,216.0
932.0,216.0
935.0,216.0
195.0,217.0
919.0,217.0
930.0,217.0
934.0,218.0
202.0,219.0
896.0,219.0
917.0,219.0
920.0,219.0
922.0,219.0
923.0,219.0
926.0,219.0
927.0,219.0
929.0,219.0
197.0,220.0
202.0,220.0
457.0,220.0
477.0,220.0
899.0,220.0
900.0,220.0
476.0,221.0
477.0,221.0
476.0,222.0
931.0,222.0
160.0,223.0
899.0,223.0
903.0,224.0
938.0,224.0
945.0,225.0
201.0,226.0
470.0,226.0
945.0,226.0
465.0,227.0
470.0,227.0
476.0,227.0
898.0,227.0
901.0,227.0
160.0,228.0
465.0,228.0
476.0,228.0
930.0,228.0
934.0,228.0
938.0,228.0
200.0,229.0
918.0,229.0
922.0,229.0
926.0,229.0
930.0,229.0
934.0,229.0
938.0,229.0
897.0,230.0
903.0,230.0
910.0,230.0
914.0,230.0
918.0,230.0
922.0,230.0
926.0,230.0
